Timestamp,/Meas/ECG/128
131722,-170
131724,-166
131726,-162
131728,-154
131730,-148
131732,-138
131733,-135
131735,-135
131737,-139
131739,-140
131741,-143
131743,-146
131745,-146
131747,-144
131749,-141
131751,-138
131753,-136
131755,-132
131757,-129
131759,-129
131761,-128
131763,-130
131764,-133
131766,-136
131768,-137
131770,-141
131772,-141
131774,-139
131776,-138
131778,-138
131780,-140
131782,-145
131784,-145
131786,-152
131788,-155
131790,-159
131792,-163
131794,-168
131795,-172
131797,-179
131799,-184
131801,-195
131803,-210
131805,-225
131807,-238
131809,-258
131811,-274
131813,-290
131815,-304
131817,-316
131819,-331
131821,-343
131823,-356
131825,-366
131826,-382
131828,-398
131830,-412
131832,-424
131834,-438
131837,-445
131839,-451
131841,-453
131843,-454
131845,-448
131847,-446
131849,-443
131851,-441
131853,-439
131855,-437
131857,-432
131858,-423
131860,-418
131862,-410
131864,-401
131866,-392
131868,-383
131870,-373
131872,-365
131874,-353
131876,-343
131878,-332
131880,-322
131882,-312
131884,-307
131886,-302
131888,-300
131889,-295
131891,-290
131893,-292
131895,-291
131897,-291
131899,-293
131901,-292
131903,-287
131905,-279
131907,-269
131909,-258
131911,-247
131913,-239
131915,-235
131917,-234
131919,-232
131920,-230
131922,-230
131924,-232
131926,-235
131928,-236
131930,-235
131932,-235
131934,-231
131936,-230
131938,-232
131940,-237
131942,-235
131944,-238
131946,-236
131948,-233
131950,-227
131951,-221
131953,-216
131955,-217
131957,-215
131959,-223
131962,-227
131964,-231
131966,-234
131968,-232
131970,-228
131972,-225
131974,-225
131976,-221
131978,-222
131980,-221
131982,-224
131983,-225
131985,-229
131987,-234
131989,-237
131991,-241
131993,-243
131995,-240
131997,-239
131999,-238
132001,-233
132003,-230
132005,-227
132007,-227
132009,-227
132011,-229
132013,-229
132014,-227
132016,-230
132018,-234
132020,-236
132022,-240
132024,-241
132026,-241
132028,-242
132030,-243
132032,-250
132034,-251
132036,-255
132038,-256
132040,-258
132042,-255
132044,-249
132045,-241
132047,-233
132049,-228
132051,-220
132053,-216
132055,-204
132057,-194
132059,-182
132061,-172
132063,-161
132065,-154
132067,-153
132069,-155
132071,-159
132073,-167
132075,-174
132076,-185
132078,-198
132080,-210
132082,-221
132084,-229
132087,-237
132089,-241
132091,-245
132093,-247
132095,-251
132097,-256
132099,-260
132101,-267
132103,-273
132105,-276
132107,-278
132108,-280
132110,-281
132112,-286
132114,-286
132116,-285
132118,-286
132120,-287
132122,-284
132124,-283
132126,-279
132128,-273
132130,-268
132132,-262
132134,-256
132136,-250
132138,-243
132139,-241
132141,-241
132143,-243
132145,-243
132147,-242
132149,-242
132151,-242
132153,-238
132155,-236
132157,-233
132159,-230
132161,-226
132163,-226
132165,-226
132167,-229
132169,-229
132170,-232
132172,-232
132174,-234
132176,-234
132178,-240
132180,-247
132182,-255
132184,-260
132186,-263
132188,-255
132190,-240
132192,-207
132194,-162
132196,-92
132198,2
132200,115
132201,239
132203,372
132205,510
132207,622
132209,683
132212,681
132214,596
132216,416
132218,153
132220,-174
132222,-533
132224,-878
132226,-1174
132228,-1376
132230,-1467
132232,-1457
132233,-1357
132235,-1191
132237,-986
132239,-783
132241,-595
132243,-437
132245,-310
132247,-215
132249,-146
132251,-99
132253,-70
132255,-52
132257,-42
132259,-45
132261,-49
132263,-55
132264,-64
132266,-73
132268,-84
132270,-93
132272,-103
132274,-113
132276,-127
132278,-135
132280,-144
132282,-154
132284,-162
132286,-165
132288,-171
132290,-173
132292,-175
132294,-176
132295,-176
132297,-180
132299,-185
132301,-191
132303,-197
132305,-203
132307,-204
132309,-206
132311,-205
132313,-203
132315,-201
132317,-197
132319,-195
132321,-194
132323,-192
132325,-189
132326,-187
132328,-187
132330,-188
132332,-188
132334,-190
132337,-192
132339,-192
132341,-189
132343,-186
132345,-185
132347,-185
132349,-184
132351,-185
132353,-186
132355,-183
132357,-179
132358,-171
132360,-170
132362,-166
132364,-161
132366,-164
132368,-164
132370,-163
132372,-161
132374,-157
132376,-154
132378,-151
132380,-153
132382,-152
132384,-154
132386,-154
132388,-155
132389,-155
132391,-157
132393,-157
132395,-157
132397,-156
132399,-154
132401,-153
132403,-149
132405,-145
132407,-139
132409,-137
132411,-133
132413,-134
132415,-133
132417,-135
132419,-133
132420,-136
132422,-136
132424,-140
132426,-143
132428,-146
132430,-147
132432,-151
132434,-157
132436,-163
132438,-171
132440,-178
132442,-187
132444,-190
132446,-195
132448,-196
132450,-194
132451,-196
132453,-201
132455,-209
132457,-220
132459,-237
132462,-255
132464,-268
132466,-287
132468,-303
132470,-318
132472,-332
132474,-348
132476,-359
132478,-376
132480,-389
132482,-401
132483,-413
132485,-428
132487,-434
132489,-440
132491,-440
132493,-441
132495,-439
132497,-437
132499,-432
132501,-433
132503,-431
132505,-424
132507,-421
132509,-416
132511,-415
132513,-409
132514,-404
132516,-394
132518,-389
132520,-378
132522,-369
132524,-363
132526,-361
132528,-357
132530,-352
132532,-344
132534,-337
132536,-328
132538,-317
132540,-307
132542,-296
132544,-287
132545,-279
132547,-273
132549,-268
132551,-265
132553,-261
132555,-262
132557,-260
132559,-259
132561,-258
132563,-254
132565,-249
132567,-247
132569,-244
132571,-245
132573,-244
132575,-244
132576,-243
132578,-245
132580,-244
132582,-242
132584,-238
132587,-238
132589,-236
132591,-234
132593,-230
132595,-229
132597,-226
132599,-224
132601,-223
132603,-224
132605,-224
132607,-225
132608,-223
132610,-222
132612,-225
132614,-226
132616,-230
132618,-239
132620,-244
132622,-247
132624,-247
132626,-243
132628,-239
132630,-232
132632,-228
132634,-221
132636,-221
132638,-222
132639,-225
132641,-230
132643,-235
132645,-241
132647,-246
132649,-251
132651,-251
132653,-252
132655,-250
132657,-247
132659,-245
132661,-247
132663,-247
132665,-249
132667,-249
132669,-249
132670,-249
132672,-249
132674,-251
132676,-254
132678,-254
132680,-254
132682,-249
132684,-244
132686,-237
132688,-222
132690,-212
132692,-198
132694,-186
132696,-179
132698,-171
132700,-162
132701,-159
132703,-163
132705,-169
132707,-178
132709,-185
132712,-192
132714,-202
132716,-210
132718,-216
132720,-225
132722,-231
132724,-234
132726,-243
132728,-251
132730,-253
132732,-259
132733,-267
132735,-273
132737,-279
132739,-284
132741,-290
132743,-292
132745,-292
132747,-292
132749,-294
132751,-295
132753,-295
132755,-297
132757,-297
132759,-295
132761,-288
132763,-279
132764,-269
132766,-263
132768,-255
132770,-252
132772,-251
132774,-248
132776,-247
132778,-246
132780,-245
132782,-242
132784,-241
132786,-237
132788,-236
132790,-237
132792,-237
132794,-237
132795,-237
132797,-233
132799,-235
132801,-235
132803,-233
132805,-229
132807,-227
132809,-223
132811,-225
132813,-228
132815,-235
132817,-245
132819,-254
132821,-257
132823,-251
132825,-235
132826,-201
132828,-150
132830,-75
132832,25
132834,141
132837,271
132839,411
132841,541
132843,644
132845,694
132847,682
132849,586
132851,391
132853,107
132855,-235
132857,-607
132858,-961
132860,-1248
132862,-1432
132864,-1493
132866,-1444
132868,-1305
132870,-1105
132872,-886
132874,-681
132876,-503
132878,-360
132880,-249
132882,-174
132884,-124
132886,-91
132888,-72
132889,-62
132891,-58
132893,-60
132895,-68
132897,-72
132899,-82
132901,-93
132903,-102
132905,-114
132907,-125
132909,-133
132911,-141
132913,-145
132915,-152
132917,-157
132919,-162
132920,-164
132922,-171
132924,-176
132926,-181
132928,-187
132930,-194
132932,-202
132934,-207
132936,-212
132938,-216
132940,-212
132942,-208
132944,-202
132946,-196
132948,-191
132950,-189
132951,-190
132953,-192
132955,-195
132957,-197
132959,-198
132962,-200
132964,-200
132966,-198
132968,-193
132970,-190
132972,-186
132974,-186
132976,-188
132978,-190
132980,-189
132982,-190
132983,-189
132985,-189
132987,-186
132989,-188
132991,-183
132993,-183
132995,-181
132997,-179
132999,-177
133001,-176
133003,-173
133005,-173
133007,-170
133009,-172
133011,-171
133013,-170
133014,-166
133016,-164
133018,-163
133020,-166
133022,-165
133024,-166
133026,-165
133028,-164
133030,-154
133032,-148
133034,-137
133036,-128
133038,-118
133040,-118
133042,-114
133044,-117
133045,-118
133047,-123
133049,-126
133051,-132
133053,-133
133055,-138
133057,-138
133059,-137
133061,-137
133063,-139
133065,-143
133067,-148
133069,-156
133071,-162
133073,-168
133075,-171
133076,-172
133078,-177
133080,-176
133082,-180
133084,-187
133087,-194
133089,-202
133091,-209
133093,-220
133095,-232
133097,-247
133099,-262
133101,-278
133103,-297
133105,-313
133107,-328
133108,-345
133110,-360
133112,-378
133114,-394
133116,-412
133118,-422
133120,-430
133122,-435
133124,-435
133126,-435
133128,-432
133130,-429
133132,-430
133134,-430
133136,-426
133138,-425
133139,-421
133141,-419
133143,-415
133145,-411
133147,-406
133149,-400
133151,-392
133153,-388
133155,-381
133157,-375
133159,-371
133161,-365
133163,-358
133165,-347
133167,-332
133169,-316
133170,-301
133172,-288
133174,-281
133176,-282
133178,-281
133180,-282
133182,-282
133184,-280
133186,-273
133188,-271
133190,-268
133192,-270
133194,-270
133196,-273
133198,-274
133200,-272
133201,-264
133203,-257
133205,-244
133207,-233
133209,-225
133212,-221
133214,-219
133216,-224
133218,-224
133220,-225
133222,-224
133224,-225
133226,-223
133228,-220
133230,-219
133232,-214
133233,-215
133235,-216
133237,-220
133239,-221
133241,-226
133243,-231
133245,-237
133247,-240
133249,-244
133251,-243
133253,-244
133255,-239
133257,-237
133259,-232
133261,-227
133263,-223
133264,-219
133266,-223
133268,-225
133270,-226
133272,-230
133274,-236
133276,-238
133278,-241
133280,-243
133282,-246
133284,-247
133286,-247
133288,-248
133290,-251
133292,-252
133294,-253
133295,-254
133297,-254
133299,-254
133301,-252
133303,-249
133305,-247
133307,-242
133309,-237
133311,-235
133313,-229
133315,-224
133317,-215
133319,-208
133321,-194
133323,-183
133325,-170
133326,-162
133328,-152
133330,-149
133332,-157
133334,-167
133337,-177
133339,-187
133341,-199
133343,-210
133345,-214
133347,-220
133349,-221
133351,-227
133353,-238
133355,-248
133357,-266
133358,-280
133360,-293
133362,-301
133364,-309
133366,-318
133368,-327
133370,-333
133372,-340
133374,-341
133376,-337
133378,-328
133380,-312
133382,-297
133384,-282
133386,-268
133388,-258
133389,-248
133391,-235
133393,-228
133395,-218
133397,-211
133399,-207
133401,-208
133403,-209
133405,-212
133407,-219
133409,-221
133411,-225
133413,-229
133415,-232
133417,-235
133419,-237
133420,-238
133422,-241
133424,-244
133426,-247
133428,-249
133430,-250
133432,-249
133434,-245
133436,-238
133438,-230
133440,-227
133442,-225
133444,-229
133446,-238
133448,-245
133450,-249
133451,-247
133453,-237
133455,-218
133457,-189
133459,-139
133462,-69
133464,22
133466,128
133468,247
133470,373
133472,494
133474,585
133476,627
133478,600
133480,492
133482,299
133483,26
133485,-291
133487,-628
133489,-937
133491,-1182
133493,-1329
133495,-1366
133497,-1311
133499,-1186
133501,-1011
133503,-815
133505,-636
133507,-478
133509,-351
133511,-253
133513,-181
133514,-136
133516,-106
133518,-89
133520,-83
133522,-78
133524,-81
133526,-84
133528,-87
133530,-93
133532,-100
133534,-105
133536,-114
133538,-124
133540,-135
133542,-146
133544,-155
133545,-162
133547,-170
133549,-177
133551,-182
133553,-187
133555,-185
133557,-189
133559,-191
133561,-194
133563,-197
133565,-200
133567,-201
133569,-202
133571,-199
133573,-198
133575,-190
133576,-183
133578,-181
133580,-182
133582,-182
133584,-183
133587,-185
133589,-188
133591,-188
133593,-187
133595,-183
133597,-181
133599,-177
133601,-176
133603,-175
133605,-177
133607,-175
133608,-178
133610,-179
133612,-178
133614,-179
133616,-176
133618,-170
133620,-169
133622,-164
133624,-160
133626,-157
133628,-158
133630,-153
133632,-150
133634,-151
133636,-153
133638,-153
133639,-156
133641,-159
133643,-160
133645,-157
133647,-155
133649,-156
133651,-158
133653,-159
133655,-161
133657,-161
133659,-157
133661,-152
133663,-148
133665,-143
133667,-139
133669,-133
133670,-132
133672,-133
133674,-137
133676,-136
133678,-138
133680,-139
133682,-141
133684,-141
133686,-141
133688,-139
133690,-136
133692,-138
133694,-140
133696,-145
133698,-148
133700,-151
133701,-155
133703,-162
133705,-163
133707,-165
133709,-166
133712,-167
133714,-172
133716,-177
133718,-182
133720,-193
133722,-200
133724,-211
133726,-220
133728,-235
133730,-247
133732,-261
133733,-277
133735,-296
133737,-315
133739,-336
133741,-357
133743,-378
133745,-394
133747,-408
133749,-415
133751,-420
133753,-420
133755,-420
133757,-421
133759,-423
133761,-424
133763,-425
133764,-426
133766,-424
133768,-421
133770,-417
133772,-415
133774,-413
133776,-408
133778,-401
133780,-393
133782,-386
133784,-380
133786,-373
133788,-369
133790,-366
133792,-361
133794,-348
133795,-338
133797,-325
133799,-316
133801,-308
133803,-299
133805,-294
133807,-291
133809,-285
133811,-277
133813,-272
133815,-265
133817,-261
133819,-256
133821,-255
133823,-250
133825,-251
133826,-251
133828,-250
133830,-255
133832,-257
133834,-258
133837,-255
133839,-254
133841,-250
133843,-242
133845,-235
133847,-228
133849,-224
133851,-222
133853,-221
133855,-222
133857,-223
133858,-225
133860,-226
133862,-232
133864,-234
133866,-236
133868,-235
133870,-233
133872,-232
133874,-232
133876,-235
133878,-236
133880,-242
133882,-244
133884,-244
133886,-241
133888,-234
133889,-226
133891,-224
133893,-220
133895,-221
133897,-221
133899,-223
133901,-225
133903,-223
133905,-223
133907,-223
133909,-223
133911,-225
133913,-224
133915,-225
133917,-231
133919,-235
133920,-238
133922,-244
133924,-250
133926,-252
133928,-252
133930,-251
133932,-249
133934,-246
133936,-244
133938,-241
133940,-242
133942,-243
133944,-245
133946,-246
133948,-247
133950,-245
133951,-246
133953,-244
133955,-244
133957,-245
133959,-240
133962,-235
133964,-232
133966,-229
133968,-221
133970,-213
133972,-201
133974,-187
133976,-173
133978,-160
133980,-148
133982,-144
133983,-144
133985,-152
133987,-164
133989,-177
133991,-191
133993,-203
133995,-213
133997,-221
133999,-227
134001,-232
134003,-237
134005,-239
134007,-243
134009,-251
134011,-259
134013,-265
134014,-274
134016,-280
134018,-287
134020,-290
134022,-291
134024,-295
134026,-297
134028,-292
134030,-290
134032,-289
134034,-284
134036,-281
134038,-278
134040,-275
134042,-272
134044,-268
134045,-262
134047,-261
134049,-254
134051,-250
134053,-249
134055,-251
134057,-252
134059,-254
134061,-254
134063,-254
134065,-250
134067,-247
134069,-242
134071,-240
134073,-235
134075,-233
134076,-234
134078,-237
134080,-237
134082,-241
134084,-242
134087,-242
134089,-240
134091,-238
134093,-241
134095,-243
134097,-247
134099,-257
134101,-268
134103,-274
134105,-270
134107,-257
134108,-228
134110,-178
134112,-101
134114,0
134116,121
134118,254
134120,403
134122,545
134124,655
134126,711
134128,688
134130,572
134132,357
134134,60
134136,-293
134138,-659
134139,-997
134141,-1264
134143,-1433
134145,-1492
134147,-1455
134149,-1336
134151,-1157
134153,-946
134155,-738
134157,-545
134159,-385
134161,-257
134163,-163
134165,-101
134167,-63
134169,-39
134170,-27
134172,-23
134174,-26
134176,-33
134178,-43
134180,-55
134182,-70
134184,-80
134186,-91
134188,-104
134190,-118
134192,-128
134194,-141
134196,-153
134198,-160
134200,-169
134201,-170
134203,-169
134205,-174
134207,-175
134209,-177
134212,-181
134214,-185
134216,-187
134218,-190
134220,-191
134222,-193
134224,-192
134226,-192
134228,-190
134230,-190
134232,-189
134233,-191
134235,-193
134237,-199
134239,-204
134241,-205
134243,-206
134245,-206
134247,-205
134249,-199
134251,-192
134253,-190
134255,-183
134257,-181
134259,-176
134261,-173
134263,-170
134264,-168
134266,-166
134268,-168
134270,-166
134272,-171
134274,-170
134276,-172
134278,-171
134280,-172
134282,-171
134284,-173
134286,-173
134288,-173
134290,-167
134292,-162
134294,-156
134295,-151
134297,-148
134299,-144
134301,-146
134303,-149
134305,-152
134307,-150
134309,-149
134311,-143
134313,-139
134315,-135
134317,-131
134319,-130
134321,-131
134323,-135
134325,-138
134326,-141
134328,-142
134330,-143
134332,-142
134334,-140
134337,-140
134339,-138
134341,-136
134343,-135
134345,-136
134347,-142
134349,-145
134351,-153
134353,-159
134355,-165
134357,-168
134358,-171
134360,-177
134362,-181
134364,-187
134366,-194
134368,-203
134370,-213
134372,-223
134374,-236
134376,-248
134378,-261
134380,-273
134382,-287
134384,-302
134386,-315
134388,-330
134389,-345
134391,-364
134393,-382
134395,-398
134397,-412
134399,-423
134401,-435
134403,-442
134405,-446
134407,-449
134409,-451
134411,-453
134413,-453
134415,-455
134417,-458
134419,-457
134420,-455
134422,-451
134424,-443
134426,-436
134428,-426
134430,-419
134432,-409
134434,-401
134436,-393
134438,-384
134440,-374
134442,-362
134444,-354
134446,-346
134448,-337
134450,-329
134451,-323
134453,-316
134455,-308
134457,-304
134459,-304
134462,-301
134464,-301
134466,-300
134468,-298
134470,-292
134472,-285
134474,-272
134476,-264
134478,-256
134480,-249
134482,-245
134483,-244
134485,-247
134487,-247
134489,-247
134491,-249
134493,-247
134495,-246
134497,-242
134499,-239
134501,-238
134503,-234
134505,-238
134507,-239
134509,-243
134511,-243
134513,-242
134514,-240
134516,-236
134518,-234
